TV_station,time_table,drama_titile,Episode1,Episode2,Episode3,Episode4,Episode5,Episode6,Episode7,Episode8,Episode9,Episode10,Episode11,Episode12,Episode13,Episode14,Episode15,average,suii,start_at
CX,木22,独身貴族,12.6,11.3,11.6,10.6,12.7,10.1,10.4,11.1,12.1,12.9,9.6,-,-,-,-,11.39%,6-4-0,2013-10-01
NTV,木23,ハクバノ王子サマ,5.6,3.4,3.2,3.4,2.6,4,3.6,3.2,3.5,4.2,3.6,3.5,3,-,-,3.60%,4-8-0,2013-10-01
CX,金20,家族の裏事情,6.5,5.6,4.2,4.4,3.8,4.2,3.4,4.2,-,-,-,-,-,-,-,4.54%,3-4-0,2013-10-01
TBS,金22,クロコーチ,12,11.2,9.2,9.1,7.2,8.8,9.1,9.9,8,10.5,-,-,-,-,-,9.61%,4-5-0,2013-10-01
EX,金23,都市伝説の女,8.4,7.7,7.4,7.5,6.9,7.4,7.3,-,-,-,-,-,-,-,-,7.51%,2-4-0,2013-10-01
NTV,土21,東京バンドワゴン,8.8,8.2,7.8,6.3,6.2,6.8,6.1,6.3,7.3,6.5,-,-,-,-,-,7.12%,3-6-0,2013-10-01
CX,土23,ハニー・トラップ,7.5,6.6,7.8,6,4.2,7,6.4,5,5,4.5,-,-,-,-,-,6.00%,2002/6/1,2013-10-01
TBS,日21,安堂ロイド,19.2,15.2,13.2,10.3,11.5,11.4,11.2,10.7,10.3,12.6,-,-,-,-,-,12.78%,2-7-0,2013-10-01
TBS,月20,名もなき毒,13.1,10.5,10.1,11.6,8.2,7.7,7.7,7.6,8.3,8.4,8.7,-,-,-,-,9.26%,2004/5/1,2013-07-01
CX,月21,SUMMER NUDE,17.4,12.8,10.8,13.4,11.7,12,11.1,11.7,12.6,12.4,11.9,-,-,-,-,12.65%,4-6-0,2013-07-01
CX,火21,救命病棟24時,17.7,15.9,14.9,15.7,14.9,13.2,14,11.3,13.7,14.2,-,-,-,-,-,14.62%,4-5-0,2013-07-01
CX,火22,スターマン,10.5,9.6,8.5,8.2,7.3,8.1,9.6,8.1,7.8,6.9,-,-,-,-,-,8.50%,2-7-0,2013-07-01
NTV,水22,Woman,13.9,11.3,11.4,13.9,12.6,14.7,13,13,14.9,14,16.4,-,-,-,-,13.58%,2005/4/1,2013-07-01
CX,水22,ショムニ2013,18.3,13.8,9.9,11.7,9.3,11.3,8.8,8.7,8.9,7.8,-,-,-,-,-,11.14%,3-6-0,2013-07-01
TBS,木21,ぴんとこな,8.7,7.6,8.7,5.9,7.4,5.9,7,6.7,8.8,6.8,-,-,-,-,-,7.50%,4-5-0,2013-07-01
EX,木21,DOCTORS2,19.6,16.6,16.8,15.7,18.8,15.9,18.5,20,21.7,-,-,-,-,-,-,18.32%,5-3-0,2013-07-01
CX,木22,"Oh, My Dad!!",13.3,8.4,9.5,8.5,7.6,7.7,8.7,9.1,8.8,10.1,9.8,-,-,-,-,9.30%,5-5-0,2013-07-01
NTV,木23,町医者ジャンボ！！,4.6,4.5,5.6,4.9,5.5,5.5,3.9,4.4,6,4,4.3,2.9,4,-,-,4.62%,2006/5/1,2013-07-01
TBS,金22,なるようになるさ。,16.9,13.9,12.7,11.8,11.7,12.1,11.6,13.1,11,12.5,11.8,-,-,-,-,13.00%,3-7-0,2013-07-01
EX,金23,警部補　矢部謙三2,8.8,7.9,8,6.2,5.7,5.8,7.9,7.1,-,-,-,-,-,-,-,7.17%,3-4-0,2013-07-01
NTV,土21,斉藤さん2,15.5,13.1,10.6,10.5,11,9.7,12.2,14.5,13.1,12.9,-,-,-,-,-,12.40%,3-6-0,2013-07-01
CX,土23,山田くんと7人の魔女,6.9,7.3,5.2,5.7,6.9,6.3,6.6,5.5,-,-,-,-,-,-,-,6.30%,4-3-0,2013-07-01
TBS,日21,半沢直樹,19.4,21.8,22.9,27.6,29,29,30,32.9,35.9,42.2,-,-,-,-,-,28.74%,8-0-1,2013-07-01
TBS,月20,確証,10.9,9.5,9.6,9.5,10,10.6,10,10,9.7,9.4,9.7,-,-,-,-,9.90%,2004/5/1,2013-04-01
CX,月21,ガリレオ,22.6,20.5,21.1,20.9,17.9,20.4,19.7,19.5,18.4,18.2,19.1,-,-,-,-,19.92%,3-7-0,2013-04-01
CX,火21,鴨、京都へ行く。,11.1,9.3,10.9,9.4,11.1,9.6,9.5,8.7,6.8,9.2,12.2,-,-,-,-,9.82%,4-6-0,2013-04-01
CX,火22,幽かな彼女,11.8,10.2,10.7,11.6,11.5,11.4,11.8,11.5,10.1,11.9,14.1,-,-,-,-,11.51%,5-5-0,2013-04-01
EX,水21,遺留捜査,14.6,9.8,10.8,10.4,12.8,11,10.6,10,13.3,-,-,-,-,-,-,11.48%,3-5-0,2013-04-01
NTV,水22,雲の階段,9.2,9,9.4,8.3,8.7,8.1,9.4,9,9.6,11.8,-,-,-,-,-,9.25%,5-4-0,2013-04-01
CX,水22,家族ゲーム,12,13.7,11.1,12.2,12.4,12.9,13.6,12.6,12.4,16.7,-,-,-,-,-,13.00%,6-3-0,2013-04-01
EX,木20,刑事110キロ,14.1,12.9,10.7,13,12.6,11.3,10,11.9,-,-,-,-,-,-,-,12.06%,2-5-0,2013-04-01
TBS,木21,潜入探偵トカゲ,9.9,10.4,9.8,10,10.2,10.8,8.7,7.3,10.1,11.4,-,-,-,-,-,9.86%,6-3-0,2013-04-01
EX,木21,ダブルス　二人の刑事,15.8,11.6,10.4,10.9,11.6,10.1,11.7,10.8,12.9,-,-,-,-,-,-,11.88%,4-4-0,2013-04-01
CX,木22,ラスト・シンデレラ,13.3,14.4,14.4,14.5,14.9,15,15.7,14.8,15.9,16.1,17.8,-,-,-,-,15.17%,2008/1/1,2013-04-01
NTV,木23,でたらめヒーロー,3.6,3.3,3.2,3.2,3.4,3.2,2.3,4,2.7,2.4,4.2,2.7,3,-,-,3.17%,2004/7/1,2013-04-01
TBS,金22,TAKE FIVE,12.3,10.5,10.5,11.1,8.6,8.6,9.8,8.7,9.5,11.1,-,-,-,-,-,10.17%,2004/3/2,2013-04-01
EX,金23,お天気お姉さん,11.9,10.1,9.5,9.3,10.2,9.5,9.6,9.3,9.2,-,-,-,-,-,-,9.84%,2-6-0,2013-04-01
NTV,土21,35歳の高校生,14.7,12.9,15.1,14.7,12.9,12.1,11.3,12.7,9.9,13.1,14.7,-,-,-,-,13.29%,4-6-0,2013-04-01
CX,土23,間違われちゃった男,8.8,6,5.3,5.6,5.8,5.1,7.5,5.8,5.2,5.8,6.3,-,-,-,-,6.11%,5-5-0,2013-04-01
TBS,日21,空飛ぶ広報室,14,13.5,11.6,11.2,10.6,13.4,12.1,12.1,12.5,11.7,15.3,-,-,-,-,12.65%,2003/6/1,2013-04-01
TBS,月20,ハンチョウ 6,11.1,11,9.8,10.3,10.9,11.3,12.3,9.9,11.6,10.3,-,-,-,-,-,10.85%,5-4-0,2013-01-01
CX,月21,ビブリア古書堂の事件手帖,14.3,12.2,12,11.6,11.5,11.7,10.2,10.4,11.5,11.1,8.1,-,-,-,-,11.40%,3-7-0,2013-01-01
CX,火21,LAST HOPE,14.2,11.9,11.4,11.9,11.6,10.4,9.2,11.4,8.3,7.4,8.9,-,-,-,-,10.71%,3-7-0,2013-01-01
CX,火22,サキ,11.4,12.2,9.4,8,9.1,9.7,10.5,9.6,8.9,8.1,8.1,-,-,-,-,9.58%,2004/5/1,2013-01-01
NTV,水22,シェアハウスの恋人,11.6,9.6,7.4,6.8,9.2,11.2,8.7,9.8,10.2,-,-,-,-,-,-,9.46%,4-4-0,2013-01-01
TBS,木21,あぽやん,9.7,8.4,8,7.4,7.6,8.1,9.4,8,10.1,10.7,-,-,-,-,-,8.77%,5-4-0,2013-01-01
EX,木21,おトメさん,13.6,12.1,10.6,9.3,10.4,10.7,10.9,11.4,13.6,-,-,-,-,-,-,11.46%,5-3-0,2013-01-01
CX,木22,最高の離婚,13.5,11,10.8,12.3,11.3,12.1,11.7,12.9,10.7,10.6,12.7,-,-,-,-,11.85%,4-6-0,2013-01-01
NTV,木23,お助け屋★陣八,3.8,3.3,2.8,4.4,3.5,4,3.3,4.6,2.4,4.7,4,3.7,-,-,-,3.71%,4-7-0,2013-01-01
TBS,金22,夜行観覧車,11.7,12.2,12.3,10.8,11.6,9.8,11.4,10.8,11,13.9,-,-,-,-,-,11.55%,6-3-0,2013-01-01
EX,金23,信長のシェフ,11.6,9.9,10.1,11.3,10.9,10.7,11.8,10.3,11,-,-,-,-,-,-,10.84%,4-4-0,2013-01-01
NTV,土21,泣くな、はらちゃん,12.9,10.3,9.7,9.3,9.7,11,9.3,9.9,9.3,10.3,-,-,-,-,-,10.24%,4-5-0,2013-01-01
CX,土23,カラマーゾフの兄弟,7.4,7.3,8.5,6.4,6.3,6.5,5,5.6,4.4,5.1,6.3,-,-,-,-,6.25%,5-5-0,2013-01-01
TBS,日21,とんび,17,16.1,16,12,12.8,12.6,12.9,12.6,18.3,20.3,-,-,-,-,-,15.48%,4-5-0,2013-01-01
CX,日21,dinner,8.8,11.9,11.2,9.5,11,8.6,9,9,8.3,9.1,8.5,-,-,-,-,9.52%,2004/5/1,2013-01-01
TBS,月20,パーフェクト・ブルー,9,7.1,9.2,7.7,7.9,8.6,6.2,8.8,8.6,7.6,8.3,-,-,-,-,8.09%,5-5-0,2012-10-01
CX,月21,PRICELESS,16.9,18.8,15.2,18.4,15.7,18.1,17.2,20.1,17.4,18.7,-,-,-,-,-,17.71%,5-4-0,2012-10-01
CX,火21,遅咲きのヒマワリ,13.5,9.9,8,8.9,9.3,8.6,7.8,9,8.7,7.6,-,-,-,-,-,9.25%,3-6-0,2012-10-01
CX,火22,ゴーイング マイ ホーム,13,8.9,8.4,7.7,6.5,5.9,5.9,5.6,4.5,6,-,-,-,-,-,7.89%,2001/7/1,2012-10-01
NTV,水22,東京全力少女,9,8.2,7.9,9.7,7.8,5.4,7.1,8.9,5.4,7.1,7.4,-,-,-,-,7.66%,5-5-0,2012-10-01
EX,木21,ドクターX,18.6,17.6,17.4,17.1,17.7,18.6,20.1,24.4,-,-,-,-,-,-,-,19.10%,4-3-0,2012-10-01
TBS,木21,レジデント,8.4,6.2,9.7,5.6,7.3,4.4,5.6,5.6,4.9,8.5,-,-,-,-,-,6.62%,2004/4/1,2012-10-01
CX,木22,結婚しない,13,13.6,10.3,10.9,12.2,11.3,10.9,10.6,12.7,12.6,11.7,-,-,-,-,11.83%,4-6-0,2012-10-01
NTV,木23,毒,3.7,3.5,3,3.3,3.4,4.3,3.3,4.5,3.1,2.5,4,4,3.1,-,-,3.52%,2005/6/1,2012-10-01
TBS,金22,大奥,11.6,10.6,7.9,7.6,8.9,9,7.1,7,7,8.3,-,-,-,-,-,8.58%,2003/5/1,2012-10-01
EX,金23,匿名探偵,11.7,9.9,11.5,10.4,10.6,12,7.8,10.1,10.1,-,-,-,-,-,-,10.46%,2004/3/1,2012-10-01
NTV,土21,悪夢ちゃん,13.6,10.7,12.9,10.4,12.8,11.5,11.5,11.5,10.4,9.8,11.2,-,-,-,-,11.53%,2003/5/2,2012-10-01
CX,土23,高校入試,7.7,6.3,7,4.9,7.2,5.9,7.3,6.9,7.8,5.2,7.5,8.1,7.5,-,-,6.89%,6-6-0,2012-10-01
TBS,日21,MONSTERS,13.8,13.4,11.2,11.5,11,10.3,8,13.5,-,-,-,-,-,-,-,11.93%,2-5-0,2012-10-01
CX,日21,TOKYOエアポート,14,9.4,9.3,9.6,8.3,8.1,9.7,12,9.6,10.5,-,-,-,-,-,10.16%,4-5-0,2012-10-01
TBS,月20,浪花少年探偵団,7.8,6,5.6,7.1,5.5,6.4,6.6,5.7,5.7,5.4,5.5,4.4,,-,-,6.13%,2004/6/1,2012-07-01
CX,月21,リッチマン、プアウーマン,13.9,11.3,13.1,10.8,10.2,8.9,12.2,12.9,13.7,15.8,13.2,-,,-,-,12.40%,5-5-0,2012-07-01
CX,火21,息もできない夏,12.1,10.2,11,9.3,10.1,8.1,10.6,8.2,11,7.8,8.6,-,,-,-,9.79%,5-5-0,2012-07-01
CX,火22,GTO,15.1,13.3,12.3,13.9,11.5,12.1,13.5,15.1,11.6,11.7,14.3,-,,-,-,13.20%,6-4-0,2012-07-01
NTV,水22,トッカン,12.9,10.8,11.2,10.9,9.5,9.6,10.2,9,9.6,10.6,-,-,,-,-,10.50%,5-4-0,2012-07-01
EX,木21,遺留捜査,13.3,13.7,11.6,10.1,12.9,12.7,12.1,13.1,-,-,-,-,,-,-,12.53%,3-4-0,2012-07-01
TBS,木21,ビギナーズ！,8.5,9.9,5.9,7,8.1,7.6,6.5,6.4,7.1,5.7,-,-,,-,-,7.30%,4-5-0,2012-07-01
CX,木22,東野圭吾ミステリーズ,11.3,7.8,8.8,7.8,9.1,8.9,7.9,7.6,8.9,7.5,6.2,-,,-,-,8.42%,3-7-0,2012-07-01
NTV,木23,VISION,4.1,3,3.2,3.9,2.6,3,2.9,3.4,2.3,2.9,2.7,2.2,,-,-,3.02%,5-6-0,2012-07-01
TBS,金22,黒の女教師,12.9,10.4,8.8,9.4,10.4,9.9,9.8,9.8,9.2,8,-,-,,-,-,9.94%,2002/6/1,2012-07-01
EX,金23,ボーイズ・オン・ザ・ラン,7.5,5.4,7.3,3.9,4.1,6.1,6.4,5.7,6.3,-,-,-,,-,-,5.86%,5-3-0,2012-07-01
NTV,土21,ゴーストママ捜査線,15.2,11,11,9.5,10.3,9.5,9.3,9.8,11.1,-,-,-,,-,-,10.90%,2003/4/1,2012-07-01
CX,土23,主に泣いてます,6.6,6.6,2.2,5,6,3.8,6.6,5.2,-,-,-,-,,-,-,5.25%,2003/3/1,2012-07-01
TBS,日21,サマーレスキュー,14.7,11.6,10.1,6.8,10.4,9,9.5,9.1,9.4,8.6,-,-,,-,-,10.06%,3-6-0,2012-07-01
CX,日21,ビューティフルレイン,12.9,9.5,8.6,13,9.5,10.9,8,8.7,9.3,10.5,9.6,9.6,,-,-,10.14%,2005/5/1,2012-07-01
TBS,月20,ハンチョウ 5,10.2,12.5,11.4,9.3,12.3,10.8,10.6,12.2,10.5,12.4,10.4,11.2,-,-,-,11.15%,5-6-0,2012-04-01
CX,月21,鍵のかかった部屋,18.3,16.5,14.4,15.5,15.6,15.4,16.1,15.4,16,13.8,17.5,-,-,-,-,16.00%,5-5-0,2012-04-01
CX,火21,リーガル・ハイ,12.2,12.1,11.2,12.3,10.9,11.6,14.2,14.5,12.8,12,13.4,-,-,-,-,12.47%,5-5-0,2012-04-01
CX,火22,37歳で医者になった僕,13.2,13.1,14.5,13.6,13.6,13.6,12.5,14,10.2,11.2,13,-,-,-,-,12.96%,2004/4/2,2012-04-01
EX,水21,Answer　,11.4,12.7,9.3,8.1,9.1,9.8,7.7,8.3,8.4,-,-,-,-,-,-,9.42%,5-3-0,2012-04-01
NTV,水22,クレオパトラな女たち,9.9,6.7,6.7,7.5,7.6,7.9,7.3,8,-,-,-,-,-,-,-,7.77%,2004/2/1,2012-04-01
EX,木21,Wの悲劇,10.9,10,8.6,8.5,8.3,8.5,8,9.4,-,-,-,-,-,-,-,9.09%,2-5-0,2012-04-01
TBS,木21,パパドル！,11.6,8.1,8.1,8,7.1,7.6,8.1,6.7,7.6,7.9,-,-,-,-,-,8.16%,2004/4/1,2012-04-01
CX,木22,カエルの王女さま,9,10.7,9.7,9,9.1,9.2,7.4,8.4,8.5,8.8,10.1,-,-,-,-,9.08%,7-3-0,2012-04-01
NTV,木23,たぶらかし,5,3.3,2.2,3.5,3.6,3.3,3,4.3,3.4,3.1,2.1,3.7,3.1,-,-,3.35%,4-8-0,2012-04-01
TBS,金22,もう一度君に、プロポーズ,8.8,8.3,8.3,8.3,9,8.4,8.4,8.8,10,7.9,-,-,-,-,-,8.62%,2003/3/3,2012-04-01
EX,金23,都市伝説の女,10.3,9.2,10,9.7,8.6,9.5,8.2,10.5,11.6,-,-,-,-,-,-,9.73%,4-4-0,2012-04-01
NTV,土21,三毛猫ホームズの推理,15.9,12.1,12.7,13.1,12.9,12.4,10.2,12.2,12.5,11,13.8,-,-,-,-,12.80%,5-5-0,2012-04-01
CX,土23,未来日記,9.9,5.8,6.1,6.7,7,6.6,6.1,5.2,5.6,6.2,7.2,-,-,-,-,6.58%,6-4-0,2012-04-01
TBS,日21,ATARU,19.9,16.9,10.9,13.8,14.5,17.4,13.5,14.7,17.1,13.5,17.4,-,-,-,-,15.61%,6-4-0,2012-04-01
CX,日21,家族のうた,6.1,3.6,3.4,3.1,3.3,3.8,4.1,3.4,-,-,-,-,-,-,-,3.92%,3-4-0,2012-04-01
TBS,月20,ステップファザー・ステップ,10.4,8.6,7.7,8.9,7.6,6.4,6.5,7.2,6.4,6.7,6.7,-,-,-,-,7.82%,2004/5/1,2012-01-01
CX,月21,ラッキーセブン,16.3,16.9,15.2,15.4,15.2,14.6,13.6,15.5,15.6,16.9,-,-,-,-,-,15.59%,5-4-0,2012-01-01
CX,火21,ストロベリーナイト,16.8,16.9,16.4,16.3,15.4,14,15.6,14.8,13.8,12.9,15.9,-,-,-,-,15.39%,3-7-0,2012-01-01
CX,火22,ハングリー！,14.2,15.3,12.7,11.1,13.5,12,11.7,10.8,10.9,12.3,14.3,-,-,-,-,12.68%,5-5-0,2012-01-01
NTV,水22,ダーティ・ママ！,12.7,14.2,10.7,9.7,12.4,9.6,7.5,8.7,8.9,10.3,-,-,-,-,-,10.53%,5-4-0,2012-01-01
EX,木21,聖なる怪物たち,10.8,7.9,6.9,5.6,7,7.7,6.8,8.6,-,-,-,-,-,-,-,7.77%,3-4-0,2012-01-01
TBS,木21,最高の人生の終り方,15.3,11,12.9,9.1,9.8,10.4,9.6,9.9,10.5,10.4,-,-,-,-,-,11.05%,5-4-0,2012-01-01
CX,木22,最後から二番目の恋,12.1,12.8,11.8,11.4,12.6,11.7,13.1,11.5,12.3,13,13.7,-,-,-,-,12.36%,6-4-0,2012-01-01
NTV,木23,デカ 黒川鈴木,5.3,4.5,4.3,4.1,4.7,3.8,4.9,4.3,3.5,3.7,4.2,4.1,-,-,-,4.28%,4-7-0,2012-01-01
TBS,金22,恋愛ニート,11.9,8.6,9.3,8.8,7.1,8.2,9,9,9.9,8.8,-,-,-,-,-,9.14%,2004/4/1,2012-01-01
EX,金23,13歳のハローワーク,9.3,7.9,9.1,7.7,8.1,6.6,9.4,7.7,9.3,-,-,-,-,-,-,8.34%,4-4-0,2012-01-01
NTV,土21,理想の息子,13.9,12.4,14,11,11.2,10.6,12.3,10,10.7,12.5,-,-,-,-,-,11.91%,5-4-0,2012-01-01
TBS,日21,運命の人,13,11.3,11.6,11.6,10.8,9.9,13.2,10.4,11.9,14.1,-,-,-,-,-,12.04%,2004/4/1,2012-01-01
CX,日21,早海さんと呼ばれる日,9.8,10.1,10,10,10.7,10.4,11.9,9.9,10.7,11.9,-,-,-,-,-,10.53%,2005/3/1,2012-01-01
EX,日23,妄想捜査,5.7,5.7,3.9,4.9,6.3,4.9,6,6.2,-,-,-,-,-,-,-,5.45%,2004/2/1,2012-01-01
CX,月21,私が恋愛できない理由,17,15.7,14.8,16.1,14.8,15.4,15.6,14.8,15.3,18.4,-,-,-,-,-,15.95%,5-4-0,2011-10-01
CX,火21,謎解きはディナーのあとで,18.1,16.1,16.4,16.7,15.9,14.9,15.1,15.4,15.2,15.4,-,-,-,-,-,15.93%,5-4-0,2011-10-01
CX,火22,HUNTER,9.8,11.8,11.5,12,12.4,10.2,8.8,11.3,10.9,11.5,-,-,-,-,-,10.99%,5-4-0,2011-10-01
NTV,水22,家政婦のミタ,19.5,18.7,19.8,19.5,22.5,23.4,23.5,29.6,27.6,28.6,40,-,-,-,-,25.17%,7-3-0,2011-10-01
EX,木21,DOCTORS,13.7,14.4,15.7,11.6,14.3,14.3,15,18.5,-,-,-,-,-,-,-,14.81%,2005/1/1,2011-10-01
TBS,木21,ランナウェイ,12.5,10.9,9.3,7.6,9.4,9.4,10.3,9.7,10.8,-,-,-,-,-,-,10.24%,2003/4/1,2011-10-01
CX,木22,蜜の味,11.6,8.2,8.4,10.1,10.2,10.2,9.5,10.8,9.6,9.3,10.6,-,-,-,-,9.91%,2005/4/1,2011-10-01
NTV,木23,秘密諜報員 エリカ,6.3,4.1,6,4.7,5.6,3.9,5.3,4,6.5,2.6,3.3,4.6,4.7,-,-,4.74%,7-5-0,2011-10-01
TBS,金22,専業主婦探偵,12.6,8.7,9.5,10.3,9.5,10.2,9.5,10.3,9.8,-,-,-,-,-,-,10.12%,4-4-0,2011-10-01
EX,金23,11人もいる！,11.4,9.4,7.9,8.8,7.5,7.1,9.5,9.4,7.5,-,-,-,-,-,-,8.72%,2-6-0,2011-10-01
NTV,土21,妖怪人間ベム,18.9,17.1,15.8,16.7,16.2,14.3,14.9,13.9,13.2,14.5,-,-,-,-,-,15.61%,3-6-0,2011-10-01
TBS,日21,南極大陸,22.2,19,16.9,15.8,13.2,19.1,13.4,15,16.7,22,-,-,-,-,-,18.00%,4-5-0,2011-10-01
CX,日21,僕とスターの99日,10.2,9.7,9,10.4,8.3,9.6,7.8,9.1,8.4,10.9,-,-,-,-,-,9.36%,4-5-0,2011-10-01
EX,日23,俺の空 刑事編,6.6,7.2,6.9,5.5,7.1,6.7,5.8,5.4,8.8,-,-,-,-,-,-,6.67%,3-5-0,2011-10-01
CX,月21,全開ガール,14.6,9.8,12.7,11.9,11.8,12.5,13.1,10.7,12.4,12.8,12.6,-,-,-,-,12.32%,5-5-0,2011-07-01
CX,火21,絶対零度,15.4,14.2,13.1,11.3,11.9,13.1,12.7,10.7,11,13.5,16.3,-,-,-,-,13.13%,5-5-0,2011-07-01
CX,火22,チーム・バチスタ3,14.2,11.6,12,11.3,12.5,11.6,13.5,12.3,12.2,14.1,15.4,-,-,-,-,12.85%,5-5-0,2011-07-01
NTV,水22,ブルドクター,13.9,10.8,13.9,13.8,13.7,12.6,11.8,12.9,12.6,11.9,16.4,-,-,-,-,13.16%,3-7-0,2011-07-01
EX,木21,陽はまた昇る,13.5,9.5,10.7,10.9,10.2,10.5,12.2,12.3,11.7,-,-,-,-,-,-,11.34%,5-3-0,2011-07-01
CX,木22,それでも、生きてゆく,10.6,9.2,7.4,9.7,9.5,8.1,9,8.8,10.1,8.9,10.1,-,-,-,-,9.25%,4-6-0,2011-07-01
NTV,木23,名探偵コナン,5.7,5.4,4.4,5.6,4.6,4.8,4.8,5.2,5.9,4,5.4,4.6,4.4,-,-,4.98%,2005/6/1,2011-07-01
TBS,金22,美男ですね,10.9,11,8.3,7.7,9.9,8.9,9.9,10.1,10,11.1,11.5,-,-,-,-,9.95%,6-4-0,2011-07-01
EX,金23,ジウ,9.4,10,7.5,7.3,8.5,8.6,8.6,7.9,10.1,-,-,-,-,-,-,8.65%,2004/3/1,2011-07-01
NTV,土21,ドン★キホーテ,11.7,11,8,11.3,9.8,12.4,10.3,8.7,12.8,11.1,12.8,-,-,-,-,10.92%,4-6-0,2011-07-01
TBS,日21,華和家の四姉妹,13.5,12.5,12.3,11.6,11.4,10.6,10.2,12.3,11.3,9.7,10.5,-,-,-,-,11.51%,2-8-0,2011-07-01
CX,日21,花ざかりの君たちへ,10.1,6,7.9,5.5,7.5,6.2,6.4,6.7,6.4,6.9,7.3,-,-,-,-,7.09%,6-4-0,2011-07-01
EX,日23,バラ色の聖戦,6.8,4.4,5.3,5.8,4.1,5.8,-,-,-,-,-,-,-,-,-,5.37%,3-2-0,2011-07-01
TBS,月20,ハンチョウ 4,13,12.8,11.4,10.1,12.8,11,11,11.2,12.2,12.1,10.6,13.2,-,-,-,11.89%,2004/6/1,2011-04-01
CX,月21,幸せになろうよ,16.4,11.9,10,12.6,9.7,11.8,12.3,11.3,10.9,10.8,10.9,-,-,-,-,11.81%,4-6-0,2011-04-01
CX,火21,名前をなくした女神,9.5,11.2,10.8,10.5,10.8,10.8,12,13.1,12.4,12.2,15.7,-,-,-,-,11.67%,2005/4/1,2011-04-01
CX,火22,グッドライフ,9.5,9.5,8.3,8.2,8.7,8.2,8.6,9,8.3,8.3,8.8,-,-,-,-,8.69%,2004/4/2,2011-04-01
EX,水21,遺留捜査,17,14,15.8,10.8,14.7,13.2,13.2,14.3,14.8,14.5,14.7,-,-,-,-,14.27%,2005/4/1,2011-04-01
NTV,水22,リバウンド,14.3,10.8,12.2,10.6,11.4,11.3,9.7,10.8,9.8,10.5,-,-,-,-,-,11.22%,4-5-0,2011-04-01
EX,木21,ハガネの女 season2,9.3,6.1,6.4,8,7.5,7.1,7.7,6.6,7.3,-,-,-,-,-,-,7.53%,4-4-0,2011-04-01
CX,木22,BOSS,16.3,15.5,14.7,14.2,15.2,14.5,14.9,15.2,15.6,13.9,15.5,-,-,-,-,15.09%,5-5-0,2011-04-01
NTV,木23,失恋保険 告らせ屋,7.3,3.3,3.9,4.1,3,4.1,2.4,4.6,2.9,3.9,3.2,4,3,-,-,3.82%,6-6-0,2011-04-01
TBS,金22,生まれる。,11.2,9.7,9.8,10.7,9.8,11.3,10.6,8.9,10.1,10.8,-,-,-,-,-,10.31%,5-4-0,2011-04-01
EX,金23,犬を飼うということ,9.3,8.3,7.8,8.6,9.4,7.4,8.1,8.3,9,-,-,-,-,-,-,8.47%,5-3-0,2011-04-01
NTV,土21,高校生レストラン,13.1,11.2,10.9,11.3,11.5,8.7,10.2,9.5,9.7,-,-,-,-,-,-,10.75%,4-4-0,2011-04-01
TBS,日21,JIN -仁-,23.7,18.4,20.4,20.7,20.8,18.8,18.8,18.7,19.2,21.2,26.1,-,-,-,-,21.28%,2006/3/1,2011-04-01
CX,日21,マルモのおきて,11.6,12.9,12.3,12.7,15.6,15.6,16.1,16.8,17.2,15.6,23.9,-,-,-,-,15.76%,2007/2/1,2011-04-01
EX,日23,アスコーマーチ,7.5,4.9,5.4,6.7,6.8,5.9,5.5,5.9,5,-,-,-,-,-,-,5.96%,4-4-0,2011-04-01
CX,月21,大切なことはすべて君が教えてくれた,12.1,11.6,10.5,11,12.1,12.1,11,12.3,11.2,10.5,-,-,-,-,-,11.46%,2003/5/1,2011-01-01
CX,火21,CONTROL,18.4,15.2,13.8,12,13.3,13.5,13.7,12.6,12.6,10.4,12,-,-,-,-,13.44%,2004/5/1,2011-01-01
CX,火22,美しい隣人,14.3,15,9.8,10.9,12.2,12.7,13.8,12,13.6,14.6,-,-,-,-,-,12.95%,7-2-0,2011-01-01
NTV,水22,美咲ナンバーワン！！,13.2,12.5,11.8,10.4,9.9,9.9,8.5,10,9.5,9.4,-,-,-,-,-,10.58%,2001/7/1,2011-01-01
EX,木21,告発～国選弁護人,11.9,10.2,10.3,10.5,10.3,9.6,9,9.8,-,-,-,-,-,-,-,10.26%,3-4-0,2011-01-01
CX,木22,外交官　黒田康作,13.3,11.8,11.1,10.6,9.9,8.9,8.8,9,8.6,9.3,-,-,-,-,-,10.42%,2-7-0,2011-01-01
NTV,木23,示談交渉人　ゴタ消し,4.2,5,5.7,5.4,5.8,6.1,6.1,4.5,5.6,5,5.1,4.2,5.2,-,-,5.22%,2007/4/1,2011-01-01
EX,金21,悪党～重犯罪捜査班,13.1,11.8,8.8,9.9,13.3,9.5,7.3,9.3,-,-,-,-,-,-,-,10.38%,3-4-0,2011-01-01
TBS,金22,LADY,13.8,9.3,8.5,6.8,10.5,7.5,8.3,7.2,7,8.5,-,-,-,-,-,9.36%,3-6-0,2011-01-01
EX,金23,バーテンダー,11,10.6,10.9,9.2,8.9,8.8,9.1,11.7,-,-,-,-,-,-,-,10.03%,3-4-0,2011-01-01
NTV,土21,デカワンコ,13,12.8,12.1,12.5,12.7,13.3,13.1,14.5,12.7,15.8,-,-,-,-,-,13.31%,5-4-0,2011-01-01
